EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
798,49141,STARLINK-3093,558.71,3492.1,-5988.13,-5.79,-3.95,-2.85,-59.59,49.3,592.21
799,44957,STARLINK-1074,-5198.97,-3195.05,3266.69,4.95,-3.03,4.89,28.31,179.97,548.27
800,47754,STARLINK-2171,-3547.19,3938.19,4448.18,-2.4,-6.24,3.6,40.18,100.4,550.13
801,52108,STARLINK-3698,5914.99,-2995.53,1965.05,0.63,5,5.69,16.61,-58.46,538.93
802,48138,STARLINK-2481,-5286.19,-1994.27,3996.89,-0.81,-6.28,-4.19,35.44,169.06,549.72
803,47995,STARLINK-2309,-6298,2854.91,-405.45,-2.2,-4.02,6.05,-3.38,124.01,548.67
804,51791,STARLINK-3602,-3624.12,2093.86,-5515.2,-4.46,-6.1,0.62,-52.98,118.38,559.03
805,47633,STARLINK-2009,-4553.2,-805.92,-5163.35,3.6,-6.3,-2.19,-48.33,158.43,564.94
806,51976,STARLINK-3663,3764.22,2015.01,5433.29,-2.18,7.18,-1.15,52.01,-3.45,545.26
807,52302,STARLINK-3564,1861.02,-4927.63,-4491.81,6.66,-0.73,3.56,-40.63,-100.92,553.41
808,45584,STARLINK-1343,1727.75,3937.2,5419.08,-6.12,4.33,-1.19,51.74,34.7,552.6
809,47366,STARLINK-2081,4938,-1101.26,4719.28,-1.52,6.73,3.16,43.19,-44.18,550.53
810,45563,STARLINK-1355,4826.36,-4634.3,-1796.8,4.38,2.34,5.74,-15.12,-75.44,551.44
811,46779,STARLINK-1798,6739.45,338.37,1552.19,1.11,4.74,-5.82,13.03,-28.73,547.1
812,46682,STARLINK-1776,2713.87,-5576.81,3073.41,5.68,-0.03,-5.04,26.5,-95.66,547.92
813,48660,STARLINK-2688,-2412,3825.07,5235.42,-7.11,-1.82,-1.94,49.36,90.63,552.12
814,49417,STARLINK-3154,-1986.51,6542.56,1042.45,-4.13,-2.22,5.97,8.72,75.28,538.85
815,48648,STARLINK-2521,-6016.39,1853.77,2878.73,-3.75,-4.09,-5.18,24.71,131.27,548.04
816,45738,STARLINK-1474,-1873.62,-4444.77,4959.74,4.96,-5.09,-2.68,45.97,-144.46,551.36
817,46701,STARLINK-1801,4626.1,-3.89,-5161.44,-2.44,6.83,-2.2,-48.31,-31.65,564.93
818,51464,STARLINK-3189,-4373.46,-2282.45,4839.55,5.52,-4.31,2.95,44.63,175.95,543.09
819,51964,STARLINK-3690,-2865.9,-4972.37,-3869.79,3.28,-5.27,4.35,-34.16,-151.56,550.5
820,52127,STARLINK-3715,2672.49,3213.39,5502.56,-5.25,5.45,-0.63,52.95,18.65,545.31
821,47978,STARLINK-1647,5919.97,3342.55,1316.23,-1.28,4.61,-5.89,11.02,-2.16,547.32
822,52990,STARLINK-4286,-4753.84,3790.62,3293.78,-5.3,-2.39,-4.89,28.59,109.83,541.7
823,46162,STARLINK-1603,-6282.29,-1595.25,2431.89,3.19,-4.22,5.45,20.68,162.64,547.38
824,47676,STARLINK-2083,-6488.52,-1650.26,1764.91,2.64,-4.2,5.75,14.86,162.66,547.07
825,49413,STARLINK-3157,907.4,6305.61,-2705.54,-4.57,2.93,5.31,-23.14,50.21,546.41
826,53009,STARLINK-4277,-6092.76,1713.82,-2701.02,0.84,-5.38,-5.32,-23.24,132.68,506.63
827,53207,STARLINK-4413,-4513.96,2974.97,-4364.62,4.62,-1.49,-5.81,-39.09,115.01,578.43
828,53633,STARLINK-4593,3642.42,1801.53,-5368.78,-4.05,6.51,-0.56,-53.05,-5.29,368.72
829,53634,STARLINK-4592,3546.44,1953.47,-5380.1,-4.15,6.46,-0.4,-53.21,-2.76,368.94
830,53797,STARLINK-4723,6594.08,198.02,-1331.45,-1.34,4.66,-5.98,-11.48,-29.89,352.77
831,48313,STARLINK-2541,2865.88,-4866.84,-4015.52,6.32,0.28,4.18,-35.58,-91.11,558.99
832,48483,STARLINK-2531,4194.51,1706.29,-5247.15,-0.55,7.31,1.94,-49.38,-9.47,565.08
833,45672,STARLINK-1455,3949.36,-3343.2,4592.61,1.65,6.6,3.37,41.77,-71.85,549.87
834,48360,STARLINK-2622,3823.37,5671.41,1080.65,-3.3,3.37,-5.95,9.03,24.41,547.04
835,53266,STARLINK-4058,-336.04,-6651.68,-1812.39,4.79,1.32,-5.75,-15.31,-124.5,525.7
836,51130,STARLINK-3395,4550.44,-3099.82,4179.69,5.72,3.01,-3.98,37.37,-65.87,542.39
837,46031,STARLINK-1544,-125.35,4172.38,5515.71,-7.55,-0.74,0.39,53.05,60.12,552.67
838,51879,STARLINK-3572,-4852.27,-1330.02,-4755.44,-1.19,-6.81,3.12,-43.56,163.72,554.96
839,45187,STARLINK-1225,2284.73,4508.39,4725.4,-4.24,5.46,-3.15,43.25,31.52,551.04
840,48374,STARLINK-2604,-5210.61,-1491.32,-4319.27,-1.3,-6.43,3.79,-38.73,164.37,560.6
841,45065,STARLINK-1139,6166.74,-1328.73,-2866.95,-1.25,5.39,-5.19,-24.57,-43.76,554.73
842,48096,STARLINK-2417,5291.71,1984.77,-4010.07,0.81,6.27,4.18,-35.52,-11.05,558.85
843,48386,STARLINK-2606,2372.96,5843.02,-2872.05,-5.53,-0.3,-5.18,-24.62,36.29,555.23
844,45698,STARLINK-1370,4215.94,-480,5462.96,-0.34,7.53,0.92,52.33,-38.1,552.49
845,44772,STARLINK-1068,-1247.59,6514.64,1984.3,-4.36,-2.57,5.66,16.75,69.24,547.1
846,52588,STARLINK-3917,-1072.18,-4101.51,-5474.13,7.49,-0.67,-0.96,-52.42,-136.26,558.98
847,49734,STARLINK-3238,-5169.09,-4344.42,-1519.9,4,-2.72,-5.85,-12.76,-171.56,544.14
848,47793,STARLINK-2338,-1696.59,-4884.71,4597.29,4.78,-4.84,-3.37,41.82,-140.76,550.43
849,47652,STARLINK-2036,53.75,-5168.3,-4616.55,6.14,-2.92,3.35,-41.95,-121.01,561.51
850,48128,STARLINK-2469,212.25,4236.6,5464.22,-7.38,1.55,-0.91,52.35,55.53,552.71
851,51812,STARLINK-3610,-5723.05,-3843.4,571.73,2.97,-3.5,6.05,4.77,-177.72,539.52
852,45550,STARLINK-1390,-5973.42,-1241.08,-3286.67,3.62,-4.53,-4.88,-28.46,160.13,556.64
853,49414,STARLINK-3146,2443.4,4137.13,-4984.05,-4.23,5.7,2.66,-46.23,27.83,555.89
854,53558,STARLINK-4494,5224.1,-3647.5,2147.21,1.22,5.09,5.66,18.73,-66.53,347.59
855,52583,STARLINK-3895,-6917.68,-114.97,-100.93,0.16,-4.54,-6.08,-0.84,149.35,541.24
856,47578,STARLINK-1980,4032.97,2851.41,4844.88,-1.35,6.88,-2.92,44.63,3.66,551.06
857,47832,STARLINK-2422,4256.67,1292.15,-5314.9,-4.01,6.2,-1.7,-50.25,-14.72,565.34
858,50843,STARLINK-3325,1094.9,6210.11,2835.07,-5.32,-1.46,5.22,24.34,48.4,539.36
859,45545,STARLINK-1374,-3801.2,4019.79,4157.34,-6.22,-1.73,-4,37.09,101.79,549.96
860,44733,STARLINK-1028,1824.69,6595.04,1062.63,-4.7,0.33,5.95,8.88,42.93,547.2
861,52363,STARLINK-3830,372.53,-6622.38,-1978.88,4.64,1.95,-5.68,-16.71,-118.39,545.37
862,52293,STARLINK-3771,5193,1551.4,4289.2,-4.58,4.69,3.84,38.53,-14.97,541.8
863,48584,STARLINK-2238,5532.78,3770.27,1762.32,-3.91,3.04,5.75,14.83,2.67,546.58
864,53147,STARLINK-4094,965.11,5918.1,3440.17,-5.62,-1.86,4.76,30,49.13,540.21
865,50811,STARLINK-3347,-2228.09,-5457.48,-3630.97,6.01,0.6,-4.59,-31.79,-143.81,551.09
866,53845,STARLINK-4753,5613.13,-483.36,3669.48,3.41,5.23,-4.51,33.24,-36.53,351.79
867,48670,STARLINK-2763,-3508.25,-3325.32,-4966.56,6.49,-2.85,-2.68,-45.95,-168.14,563.4
868,48453,STARLINK-2620,-3239.93,-6120.63,118.9,3.98,-2.23,-6.07,0.99,-149.5,548.15
869,51796,STARLINK-3630,4794.92,-51.32,4977.07,2.84,6.53,-2.66,46.24,-32.22,544.21
870,47369,STARLINK-2085,-3098.51,-3571.75,-5067.23,3.33,-6.35,2.44,-47.16,-162.55,564.04
871,48447,STARLINK-2269,-4137.97,940.99,5462.74,-2.81,-6.99,-0.92,52.33,135.58,552.58
872,48693,STARLINK-2618,5284.35,207.69,4461.67,-3.26,5.85,3.58,40.33,-29.35,549.88
873,51970,STARLINK-3677,3448.78,-3858.26,4580.75,2.51,6.31,3.41,41.69,-79.81,542.4
874,52362,STARLINK-3848,4122.35,-726.02,-5515.22,2.1,7.26,0.62,-52.97,-41.59,559.22
875,53389,STARLINK-4523,3077.55,-3538.66,-5092.57,6.77,2.43,2.4,-47.53,-80.59,556.44
876,53428,STARLINK-4540,1384.53,-4009.54,-5228.23,7.51,0.64,1.5,-51.12,-102.56,367.37
877,53603,STARLINK-4692,-5118.52,3084.41,3184.1,-0.41,-5.83,4.97,28.2,117.32,397.97
878,52273,STARLINK-3782,-422.89,4382.49,5326.18,-7.3,1.3,-1.65,50.6,63.91,544.96
879,53690,STARLINK-4570,-5371.6,2271.62,-3539.5,-3.14,2.62,6.45,-31.41,125.47,449.84
880,53851,STARLINK-4755,5787.63,-197.92,3416.51,3,5.26,-4.76,30.7,-33.56,351.12
881,46060,STARLINK-1572,-2920.9,3842.81,4956.61,-6.88,-1.76,-2.68,45.94,95.63,551.45
882,48391,STARLINK-2607,5136.6,4645.26,115.77,-2.98,3.46,-6.07,0.96,10.52,548.37
883,48654,STARLINK-2651,6821.3,-491.81,-1102.68,1.28,4.54,5.95,-9.22,-35.73,549.74
884,51756,STARLINK-3513,5079.87,3399.05,-3250.94,-5.03,2.82,-4.92,-28.15,2.18,549.55
885,44758,STARLINK-1053,1593.1,5294.6,-4178.66,-4.6,4.52,3.98,-37.25,41.65,560.17
886,52987,STARLINK-4259,-535.42,4301.71,5381.95,-7.42,0.85,-1.41,51.32,65.49,545.49
887,46033,STARLINK-1556,6200.31,2358.68,1981.09,-3.28,3.84,5.66,16.72,-10.78,546.91
888,53618,STARLINK-4604,4064.1,1060.47,-5262.45,-3.48,6.72,-1.34,-51.58,-16.98,368.07
889,53826,STARLINK-4756,5121.46,-1140.73,4202.47,4.3,5.1,-3.85,38.87,-44.16,352.7
890,50834,STARLINK-3331,2684.05,6288.94,1042.07,-4.59,0.96,5.97,8.72,35.28,539.06
891,45680,STARLINK-1395,1061.99,5180.28,4462.94,-5.24,4.17,-3.58,40.34,46.81,550.39
892,52310,STARLINK-3688,4735.79,1451.95,4819.39,-4.65,5.21,2.99,44.39,-14.56,543.32
893,45199,STARLINK-1197,3849.43,-2381.39,5231.22,1.74,7.13,1.96,49.31,-63.35,551.83
894,47917,STARLINK-2397,394.49,4350.17,-5381.6,-7.04,2.41,1.43,-51.11,53.21,565.95
895,53675,STARLINK-4617,-2787.2,513.53,-6216.06,-6.02,3.6,3,-65.63,137.96,471.25
896,53791,STARLINK U,-5070.86,3067.57,-3117.14,-4.96,-3.1,5.03,-27.89,117.22,322.8
897,49458,STARLINK-3156,3163.66,-5458.07,-2849.64,3.13,4.53,-5.22,-24.44,-91.51,547.91
898,45675,STARLINK-1458,5223.15,-1446.49,4301.64,-1.37,6.42,3.81,38.61,-47.08,549.52
899,52688,STARLINK-4032,-5388.17,-3983.78,-1733.46,3.99,-2.89,-5.78,-14.59,-175.13,544.75
900,49769,STARLINK-3208,-747.03,-4459.9,-5242.64,7.24,1.11,-1.98,-49.4,-131.11,557.59
901,52859,STARLINK-4196,2907.38,5341.4,3290.42,-3.27,4.8,-4.89,28.57,29.83,541.22
902,46546,STARLINK-1697,-3270.46,2595.64,5515.12,-4.29,-6.25,0.4,53.04,109.96,552.83
903,53035,STARLINK-4157,3630.19,-5167.03,-2355.93,5.21,1.13,5.54,-20.58,-86.51,364.44
904,52844,STARLINK-4208,-1251,6757.06,-825.12,-4.37,-1.54,-6.01,-6.89,68.88,543.41
905,47625,STARLINK-1704,1370.07,4314.23,5231.6,-5.96,4.27,-1.96,49.31,40.78,552.16
906,53575,STARLINK-4551,5318.41,-3025.67,2784.72,0.41,5.6,5.28,24.61,-61.24,348.25
907,52100,STARLINK-3702,-5656.84,-209.91,-3985.74,3.18,-5.44,-4.22,-35.32,150.52,552.12
908,49437,STARLINK-3130,-3005.31,4787.2,3978.35,-3.13,-5.48,4.23,35.31,90.51,541.02
909,48400,STARLINK-2576,-5762.52,-3276.36,-2014.51,0.87,-4.99,5.65,-17,178.02,551.84
910,49457,STARLINK-3132,4262.65,-1516.04,-5241.06,0.17,7.32,-1.98,-49.37,-51.18,557.82
911,47883,STARLINK-2342,6108.16,167.94,-3268.46,-2.75,5.09,-4.9,-28.29,-30.03,556.33
912,47557,STARLINK-1956,3289.96,-5486.15,2644.64,3.1,4.44,5.33,22.59,-90.65,547.12
913,51984,STARLINK-3664,-167.66,-6674.17,-1820.78,4.67,-1.68,5.75,-15.35,-123.04,543.46
914,44751,STARLINK-1046,3872.09,-4978.23,-2870.45,2.51,4.93,-5.19,-24.61,-83.73,554.86
915,47144,STARLINK-1857,-6396.21,-107.44,2645.08,2.29,-4.9,5.33,22.59,149.36,547.39
916,44738,STARLINK-1033,4075.16,-1218.91,-5472.16,0.98,7.46,-0.93,-52.31,-48.26,566.11
917,53024,STARLINK-4289,5290.11,-4310.62,-777.83,3.43,3.13,6.04,-6.54,-70.78,490.3
918,53284,STARLINK-4172,-4474.01,-2004.65,4668.02,-0.12,-7.01,-3.12,43.78,172.53,401.54
919,50845,STARLINK-3230,4747.84,4246.87,-2706.35,-1.61,5.18,5.31,-23.15,10.21,546.29
920,44933,STARLINK-1144,-3975.22,-5570.93,1052.44,4.29,-1.93,5.96,8.8,-157.12,546.61
921,51793,STARLINK-3633,-4796.07,66.86,-4992.25,-2.84,-6.52,2.64,-46.32,147.6,556.11
922,52708,STARLINK-3962,6755.51,1335.84,-664.11,-0.32,4.59,6.04,-5.54,-20.42,540.33
923,53577,STARLINK-4553,5325.62,-2901.53,2900.4,0.26,5.68,5.2,25.7,-60.19,348.47
924,46352,STARLINK-1653,-4802.69,-4459.01,-2248.34,1.89,-4.82,5.54,-19.04,-168.73,552.59
925,46677,STARLINK-1766,3007.45,-6145.02,1069.34,4.56,1.19,-5.95,8.94,-95.53,546.93
926,45666,STARLINK-1449,-5227.15,1433.15,-4319.24,1.37,-6.42,-3.79,-38.72,133.06,560.76
927,47752,STARLINK-2169,-3684.63,-3468.61,4718.25,2.13,-6.57,-3.16,43.17,-168.34,550.62
928,49460,STARLINK-3140,3367.5,3126.66,-5178.42,-2.87,6.68,2.17,-48.59,11.27,557.16
929,49165,STARLINK-3052,1802.38,-1567.38,6521.17,5.48,5.22,-0.26,70,-72.62,585.58
930,52610,STARLINK-3998,-647.19,-4101.82,5522.92,7.4,-1.66,-0.36,53.23,-130.57,545.42
931,53294,STARLINK-4146,3303.84,5688.45,-1416.72,-3.44,3.47,5.95,-12.23,28.25,351.92
932,53608,STARLINK-4647,4361.35,438.36,-5110.68,-2.98,6.81,-1.96,-49.56,-25.87,367.15
933,46696,STARLINK-1795,-4263.7,2723.82,4719.27,-0.87,-6.85,3.16,43.18,115.82,550.64
934,46366,STARLINK-1651,-5126.2,-4470.77,1297.78,3.91,-2.75,5.9,10.87,-170.51,547.21
935,47178,STARLINK-1912,-3483.91,3494.41,-4866.97,-6.54,-2.5,2.89,-44.78,103.31,563.22
936,48135,STARLINK-2478,-3269.07,-6077.85,-596.4,4.27,-1.71,-6.03,-4.97,-149.88,548.98
937,53064,STARLINK-4313,-703.71,-2868.61,-6289.48,-0.75,6.88,-3.05,-64.98,-135.39,587.91
938,49448,STARLINK-3097,-3153.02,5460.31,2836.08,-3.14,-4.54,5.22,24.35,88.4,539.22
939,46039,STARLINK-1569,4032.52,-3048.01,-4741.49,6.11,3.21,3.13,-43.34,-68.69,562.51
940,48328,STARLINK-2504,382.34,-4354.66,-5378.54,7.35,-1.14,1.44,-51.07,-116.59,565.71
941,53728,STARLINK-4640,-4903.93,-1011.54,4485.07,4.25,-5.45,3.41,42.03,160.05,353.58
942,45090,STARLINK-1176,146.18,5295.15,-4468.95,-5.88,3.18,3.58,-40.33,56.81,561.25
943,47371,STARLINK-2088,-4944.1,1090.51,-4733.32,1.53,-6.72,-3.15,-43.25,135.96,562.78
944,52297,STARLINK-3758,1288.81,3934.39,5532.18,-7.18,2.49,-0.1,53.36,40.26,545.4
945,50173,STARLINK-3289,4327.72,565.42,-5374.31,-2.75,6.91,-1.49,-51.09,-24.16,558.07
946,45544,STARLINK-1373,-4922.45,-2265.91,-4320.66,5.18,-4.03,-3.79,-38.74,173.11,560.78
947,47130,STARLINK-1839,-6742.91,-334.81,-1555.13,-1.1,-4.74,5.82,-13.05,151.24,550.95
948,46757,STARLINK-1926,3091.72,-2978.12,5424.56,6.16,4.28,-1.16,51.82,-75.53,552.67
949,44754,STARLINK-1049,-1361.29,5244.67,4304.38,-4.88,-4.4,3.81,38.64,72.95,550.23
950,49173,STARLINK-3045,-6381.42,-1891.8,-2015.31,-1.19,-3.17,6.77,-16.94,164.91,578.02
951,51998,STARLINK-3618,1092.53,-6211.1,2834.68,4.5,3.19,5.22,24.34,-111.63,539.71
952,53418,STARLINK-4481,5594.03,-2475.04,-2806.23,4.25,3.66,5.27,-24.78,-55.47,355.67
953,45366,STARLINK-1262,2331.1,-3559.07,-5471,5.55,5.08,-0.94,-52.3,-88.38,565.78
954,45660,STARLINK-1443,-3206.92,-2664.2,-5537.01,4.72,-5.93,0.12,-53.19,-171.89,566.68
955,47898,STARLINK-2358,6408.16,-1399.17,-2232.6,-0.81,5.11,-5.55,-18.91,-43.92,552.78
956,48600,STARLINK-2275,3268.85,4175.34,4445,-6.56,1.28,3.61,40.15,20.34,550.02
957,52312,STARLINK-3752,-4727.61,-1472.74,-4839.07,4.65,-5.2,-2.96,-44.52,165.7,555.9
958,53556,STARLINK-4505,-4189.21,-1102.92,-5202.78,3.83,-6.41,-1.73,-50.4,163.14,404.66
959,53624,STARLINK-4596,3901.48,1362.58,-5316.09,-3.72,6.65,-1.03,-52.32,-12.35,368.64
960,48132,STARLINK-2474,-3576.51,2153.38,5515.94,-4.34,-6.21,-0.39,53.05,117.34,553.15
961,48684,STARLINK-2741,-5886.44,435.08,-3631.58,2.41,-5.54,-4.58,-31.76,144.17,557.96
962,48879,STARLINK-3003,5309.28,4399.31,775.75,-0.02,-1.31,7.47,6.46,8.04,560.73
963,51956,STARLINK-3700,3702.85,3053.55,4973.01,-2.03,6.82,-2.66,46.19,7.91,544.26
964,52298,STARLINK-3760,-6309.48,-7.31,-2848.22,2.36,-4.98,-5.22,-24.43,148.46,548.06
965,53065,STARLINK-4312,-956.08,683.63,-6848.43,-0.27,7.52,0.79,-80.32,112.83,591.2
966,45572,STARLINK-1320,-5180.94,17.4,-4603.72,2.97,-6.11,-3.37,-41.8,148.2,562.17
967,49138,STARLINK-3058,2806.25,4722.59,-4263.9,-4.95,-1.92,-5.39,-37.99,27.68,583.97
968,46717,STARLINK-1820,-1380.89,6146.15,-2887.1,-5.41,1.21,5.17,-24.76,71.06,555.05
969,52664,STARLINK-4070,-5382.54,158.52,4334.42,-3.22,-5.75,-3.78,39,146.71,542.89
970,47843,STARLINK-2435,5571.2,-979.37,-4003.38,-1.95,6.01,-4.19,-35.46,-41.58,558.99
971,53473,STARLINK-4383,1753.32,57.97,6707.29,-6.1,-4.2,1.63,75.43,-29.71,574.8
972,53508,STARLINK-4443,3958.84,3303.82,-4656.84,4.7,2.15,5.53,-42.26,8.24,579.42
973,46754,STARLINK-1923,-6074.57,-3224.07,817.23,2.79,-3.72,6,6.82,176.35,547.69
974,46705,STARLINK-1805,-5567.56,994.62,3987.57,1.94,-6.02,4.2,35.35,138.27,549.08
975,52138,STARLINK-3723,-5131.76,740.96,-4588.32,2.12,-6.43,-3.41,-41.68,140.18,554.91
976,53214,STARLINK-4353,-2785.55,2324.52,-5926.51,6.03,-2.51,-3.82,-58.68,108.55,586.27
977,52701,STARLINK-4003,-2075.79,3674.83,5471.32,-7.07,-2.64,-0.91,52.52,87.86,545.33
978,46034,STARLINK-1557,6849.48,1020.09,103.8,-0.77,4.5,6.07,0.86,-23.13,547.67
979,53849,STARLINK-4770,5732.04,-293.16,3502.37,3.14,5.25,-4.68,31.55,-34.53,351.44
980,46343,STARLINK-1764,3908.95,5706.19,359.91,-3.58,2.85,-6.05,3,23.98,547.96
981,46756,STARLINK-1925,6066.18,3342.64,-101.19,-2.27,3.95,-6.07,-0.84,-2.75,548.78
982,53601,STARLINK-4675,-2348.29,5971.03,-2297.72,-5.25,0.07,5.56,-19.82,79.86,439.52
983,51117,STARLINK-3391,6438.21,747.98,-2430.89,-2.59,4.58,-5.46,-20.68,-24.98,546.89
984,52309,STARLINK-3756,6184.3,-3050.18,548.24,1.58,4.31,6.05,4.57,-57.86,539.34
985,52265,STARLINK-3740,6751.4,-1456.91,-403.78,1.3,4.38,6.07,-3.37,-43.78,540.54
986,44961,STARLINK-1080,-712.08,4108.16,-5536.97,-7.49,-1.13,0.13,-53.19,68.23,566.77
987,46798,STARLINK-1948,670.68,-4469.91,5236.87,6.58,3.26,1.94,49.38,-113.07,551.85
988,51141,STARLINK-3179,-6789.3,-817.13,1037.55,1.46,-4.46,5.98,8.68,155.26,538.91
989,47731,STARLINK-2141,-2589.81,5639.34,3065.72,-3.58,-4.4,5.05,26.43,83.06,547.62
990,52092,STARLINK-3716,319.53,4398.66,5320.26,-6.96,2.53,-1.67,50.52,54.24,545.09
991,45229,STARLINK-1226,-580.02,5861.93,-3651.37,-5.06,-3.34,-4.56,-31.95,64.05,558.27
992,45557,STARLINK-1336,-1139.55,4920.32,4729.25,-6.76,1.46,-3.14,43.3,71.43,550.98
993,50162,STARLINK-3303,-4974.57,-3788.81,-2443.05,4.71,-2.64,-5.5,-21.46,-174.31,338.12
994,47729,STARLINK-2132,4231.23,4680.77,2846.3,-5.29,1.61,5.2,24.41,16.28,547.51
995,52136,STARLINK-3720,-5482.41,2686.64,-3262.74,0.09,-5.78,-4.92,-28.27,122.29,549.08
996,52495,STARLINK-3905,4523.67,-1334.46,5050.65,-0.67,7.15,2.48,47.14,-48.04,543.7
997,53803,STARLINK-4727,6509.32,448.16,-1650.82,-1.8,4.64,-5.87,-14.29,-27.67,353.48
998,53775,STARLINK-4722,6695.41,-609.96,-272.8,0.18,4.62,-6.16,-2.34,-36.81,350.56
999,52608,STARLINK-3979,-4164.32,4274.76,-3506.32,-5.7,-1.7,4.71,-30.59,102.64,549.03
1000,53729,STARLINK-4651,-5050.72,-817.4,4360.28,4.02,-5.49,3.61,40.62,157.59,353.24
1001,45393,STARLINK-1291,2335.38,4892.25,4299.98,-6.56,-0.23,3.81,38.59,32.88,549.53
1002,53263,STARLINK-4130,-1609.37,-6708.75,-185.04,4.46,-0.91,-6.09,-1.55,-135.1,523.45
1003,50838,STARLINK-3322,-3943.42,-5618.42,864.58,3.31,-3.26,-6.01,7.22,-156.67,540.63
1004,45732,STARLINK-1466,4138.85,-5334.12,-1553.71,2.88,3.92,-5.82,-13.04,-83.8,550.92
1005,46770,STARLINK-1932,-5947.39,-1726.93,-3109.11,-0.99,-5.6,5.02,-26.8,164.59,555.85
1006,45691,STARLINK-1415,3602,-5885.9,581.81,3.63,2.83,6.03,4.85,-90.14,547.09
1007,45699,STARLINK-1398,2166.13,5347.93,3820.83,-3.98,4.75,-4.38,33.68,36.34,548.75
1008,48145,STARLINK-2488,-6025.91,-964.41,3265.47,-1.78,-5.53,-4.89,28.3,157.49,547.99
1009,47791,STARLINK-2322,2749.55,3152.24,-5526.52,-5.35,5.35,0.39,-53.05,17.3,566.5
1010,48288,STARLINK-2562,-3847.59,5215.93,2433.52,-5.14,-1.24,-5.45,20.7,94.81,547.8
1011,48446,STARLINK-2247,-3009.14,3069.88,5419.48,-4.19,-6.22,1.19,51.75,102.82,552.37
1012,48463,STARLINK-2689,-3932.02,1361.36,5525.88,-2.33,-7.23,0.12,53.19,129.3,552.86
1013,46384,STARLINK-1771,-4152.98,-3278.9,-4475.72,1.33,-6.55,3.57,-40.4,-173.31,561.21
1014,47665,STARLINK-2056,-3485.99,-2517.49,-5436.07,3.11,-6.81,1.16,-51.83,-175.77,566.18
1015,49157,STARLINK-3051,6378.66,1894.98,2003.55,1.19,3.18,-6.78,16.85,-15.06,572.92
1016,51471,STARLINK-3165,-5812.36,3584.78,-1114.21,-3.24,-3.41,5.96,-9.32,116.73,541.64
1017,51727,STARLINK-3532,-6117.22,-876.38,-3117.45,-1.78,-5.4,5.03,-26.91,156.55,547.7
1018,47904,STARLINK-2364,3545.23,2442.32,-5432,-5.39,5.2,-1.18,-51.77,2.96,566.12
1019,45561,STARLINK-1348,3677.63,-2000.22,5464.36,4.39,6.18,-0.69,52.72,-60.15,519.04
1020,48643,STARLINK-2704,-6301.77,1519.34,2430.96,-3.14,-4.25,-5.45,20.67,134.84,547.68
1021,51752,STARLINK-3511,-5070.65,-3396.12,3248.65,5.05,-2.82,4.92,28.17,-177.79,540.27
1022,52639,STARLINK-3968,5931.79,-2152.27,-2847.12,-0.51,5.49,-5.22,-24.42,-51.55,548.24
1023,52675,STARLINK-3934,5037.14,4199.38,2193.1,-4.51,2.48,5.59,18.6,8.21,539.03
1024,52599,STARLINK-4024,6400.35,-2599.23,391.13,2.04,4.08,-6.07,3.26,-53.71,540.99
1025,52693,STARLINK-3946,6137.74,3174.34,325.7,-2.35,3.91,6.07,2.72,-4.26,539.59
1026,46118,STARLINK-1588,337.35,4359.69,-5377.85,-7.34,-1.22,-1.45,-51.06,53.97,565.99
1027,48591,STARLINK-2248,-6093.92,-2769.81,-1787.84,3.34,-3.66,-5.74,-15.04,172.84,551.79
1028,47397,STARLINK-2119,2213.95,-6244.41,-2025.51,5.07,-0.03,5.65,-17.1,-102.08,551.68
1029,52882,STARLINK-4181,-3980.74,-4293.21,-3691.99,2,-5.75,4.53,-32.4,-164.44,549.58
1030,53489,STARLINK-4392,-5709.79,-3351.6,-2105.03,1.42,2.06,-7.15,-17.74,178.81,571.22
1031,50805,STARLINK-3333,-3631.34,2248.19,5432.54,-5.13,-5.48,-1.15,52,116.63,545.49
1032,53669,STARLINK-4464,-1397.04,-284.05,-6683.25,-6.59,3.63,1.22,-78.03,159.89,475.93
1033,46746,STARLINK-1905,810.99,4555.42,-5160.38,-7.15,-1.22,-2.2,-48.29,48.3,564.76
1034,45190,STARLINK-1234,-2542.39,-6441.44,98.81,4.28,-1.59,6.07,0.82,-143.14,547.6
1035,47564,STARLINK-1963,-2005.36,4903.8,-4468.25,-4.38,-5.05,-3.58,-40.32,80.64,561.43
1036,45665,STARLINK-1448,-4490.16,-647.7,-5239.98,3.23,-6.57,-1.96,-49.29,156.6,565.08
1037,51146,STARLINK-3354,-4541.35,3112.45,-4196.36,-5.72,-3,3.97,-37.49,113.97,552.22
1038,46171,STARLINK-1633,6897.79,194.62,-605.72,-0.65,4.56,-6.03,-5.05,-29.99,549.09
1039,52618,STARLINK-3983,790.4,-4732.5,4974.2,6.92,-1.65,-2.66,46.21,-112.12,544.12
1040,45387,STARLINK-1274,-2326.83,-4899.62,-4314.09,6.55,0.23,-3.8,-38.67,-147.01,560.67
1041,47828,STARLINK-2415,-1674.54,-3893.48,5467.03,6.39,-4,-0.89,52.39,-144.88,552.73
1042,47980,STARLINK-2312,-5615.05,2654.56,3055.35,0.08,-5.66,5.06,26.33,123.09,547.8
1043,48116,STARLINK-2454,4723.13,-87.67,-5071.72,2.74,6.63,2.43,-47.21,-32.67,564.28
